DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2019-05-11 13:00:00;129,8
2019-05-11 14:00:00;123,475
2019-05-11 15:00:00;122,7875
2019-05-11 16:00:00;118,6625
2019-05-11 17:00:00;118,25
2019-05-11 18:00:00;113,4375
2019-05-11 19:00:00;113,57499999999999
2019-05-11 20:00:00;113,4375
2019-05-11 21:00:00;113,85
2019-05-11 22:00:00;113,4375
2019-05-11 23:00:00;113,85
2019-05-12 00:00:00;113,4375
2019-05-12 01:00:00;113,16250000000001
2019-05-12 02:00:00;112,75
2019-05-12 03:00:00;111,65
2019-05-12 04:00:00;111,65
2019-05-12 05:00:00;111,65
2019-05-12 06:00:00;112,3375
2019-05-12 07:00:00;113,4375
2019-05-12 08:00:00;113,02499999999999
2019-05-12 09:00:00;112,475
2019-05-12 10:00:00;111,92500000000001
2019-05-12 11:00:00;113,025
2019-05-12 12:00:00;113,7125
2019-05-12 13:00:00;113,1625
2019-05-12 14:00:00;112,8875
2019-05-12 15:00:00;113,4375
2019-05-12 16:00:00;113,4375
2019-05-12 17:00:00;113,3
2019-05-12 18:00:00;112,61250000000001
2019-05-12 19:00:00;113,16250000000001
2019-05-12 20:00:00;112,75
2019-05-12 21:00:00;112,75
2019-05-12 22:00:00;113,3
2019-05-12 23:00:00;114,125
2019-05-13 00:00:00;113,025
2019-05-13 01:00:00;113,025
2019-05-13 02:00:00;112,8875
2019-05-13 03:00:00;112,8875
2019-05-13 04:00:00;113,4375
2019-05-13 05:00:00;112,8875
2019-05-13 06:00:00;113,02499999999999
2019-05-13 07:00:00;140,1125
2019-05-13 08:00:00;167,8875
2019-05-13 09:00:00;165,41250000000002
2019-05-13 10:00:00;169,4
2019-05-13 11:00:00;172,425
2019-05-13 12:00:00;178,0625
2019-05-13 13:00:00;176,6875
2019-05-13 14:00:00;168,9875
2019-05-13 15:00:00;163,7625
2019-05-13 16:00:00;156,75
2019-05-13 17:00:00;150,425
2019-05-13 18:00:00;144,78750000000002
2019-05-13 19:00:00;132,6875
2019-05-13 20:00:00;123,0625
2019-05-13 21:00:00;121,825
2019-05-13 22:00:00;117,5625
2019-05-13 23:00:00;117,5625
2019-05-14 00:00:00;117,01250000000002
2019-05-14 01:00:00;116,05000000000001
2019-05-14 02:00:00;116,05
2019-05-14 03:00:00;116,1875
2019-05-14 04:00:00;115,9125
2019-05-14 05:00:00;115,775
2019-05-14 06:00:00;115,775
2019-05-14 07:00:00;142,17499999999998
2019-05-14 08:00:00;164,725
2019-05-14 09:00:00;167,75
2019-05-14 10:00:00;168,9875
2019-05-14 11:00:00;173,1125
2019-05-14 12:00:00;173,1125
2019-05-14 13:00:00;174,35
2019-05-14 14:00:00;169,8125
2019-05-14 15:00:00;165,13750000000002
2019-05-14 16:00:00;156,3375
2019-05-14 17:00:00;150,425
2019-05-14 18:00:00;142,8625
2019-05-14 19:00:00;131,45000000000002
2019-05-14 20:00:00;122,2375
2019-05-14 21:00:00;120,725
2019-05-14 22:00:00;115,91250000000001
2019-05-14 23:00:00;116,6
2019-05-15 00:00:00;116,325
2019-05-15 01:00:00;115,6375
2019-05-15 02:00:00;114,4
2019-05-15 03:00:00;114,125
2019-05-15 04:00:00;113,85000000000001
2019-05-15 05:00:00;113,7125
2019-05-15 06:00:00;115,36250000000001
2019-05-15 07:00:00;143,0
2019-05-15 08:00:00;161,2875
2019-05-15 09:00:00;159,5
2019-05-15 10:00:00;165,1375
2019-05-15 11:00:00;170,6375
2019-05-15 12:00:00;174,4875
2019-05-15 13:00:00;173,1125
2019-05-15 14:00:00;165,6875
2019-05-15 15:00:00;161,5625
2019-05-15 16:00:00;152,35000000000002
2019-05-15 17:00:00;143,825
2019-05-15 18:00:00;135,16250000000002
2019-05-15 19:00:00;127,6
2019-05-15 20:00:00;121,4125
2019-05-15 21:00:00;120,03750000000001
2019-05-15 22:00:00;114,67500000000001
2019-05-15 23:00:00;114,95
2019-05-16 00:00:00;114,67500000000001
2019-05-16 01:00:00;113,4375
2019-05-16 02:00:00;113,57499999999999
2019-05-16 03:00:00;113,57499999999999
2019-05-16 04:00:00;113,16250000000001
2019-05-16 05:00:00;113,4375
2019-05-16 06:00:00;115,0875
2019-05-16 07:00:00;144,5125
2019-05-16 08:00:00;166,375
2019-05-16 09:00:00;166,2375
2019-05-16 10:00:00;169,39999999999998
2019-05-16 11:00:00;175,45000000000002
2019-05-16 12:00:00;178,6125
2019-05-16 13:00:00;173,8
2019-05-16 14:00:00;164,725
2019-05-16 15:00:00;159,6375
2019-05-16 16:00:00;154,4125
2019-05-16 17:00:00;147,95
2019-05-16 18:00:00;139,975
2019-05-16 19:00:00;131,58749999999998
2019-05-16 20:00:00;124,4375
2019-05-16 21:00:00;123,0625
2019-05-16 22:00:00;118,525
2019-05-16 23:00:00;117,15
2019-05-17 00:00:00;116,1875
2019-05-17 01:00:00;115,225
2019-05-17 02:00:00;114,95
2019-05-17 03:00:00;115,225
2019-05-17 04:00:00;115,08749999999999
2019-05-17 05:00:00;114,67500000000001
2019-05-17 06:00:00;116,1875
2019-05-17 07:00:00;143,825
2019-05-17 08:00:00;160,04999999999998
2019-05-17 09:00:00;162,1125
2019-05-17 10:00:00;162,25
2019-05-17 11:00:00;164,5875
2019-05-17 12:00:00;165,82500000000002
2019-05-17 13:00:00;163,2125
2019-05-17 14:00:00;160,325
2019-05-17 15:00:00;155,64999999999998
2019-05-17 16:00:00;148,91250000000002
2019-05-17 17:00:00;143,1375
2019-05-17 18:00:00;132,41250000000002
2019-05-17 19:00:00;125,4
2019-05-17 20:00:00;121,1375
2019-05-17 21:00:00;120,86250000000001
2019-05-17 22:00:00;116,73750000000001
2019-05-17 23:00:00;116,4625
2019-05-18 00:00:00;116,73749999999998
2019-05-18 01:00:00;115,6375
2019-05-18 02:00:00;114,67500000000001
2019-05-18 03:00:00;115,0875
2019-05-18 04:00:00;114,95
2019-05-18 05:00:00;114,95
2019-05-18 06:00:00;114,94999999999999
2019-05-18 07:00:00;119,625
2019-05-18 08:00:00;124,57499999999999
2019-05-18 09:00:00;127,46249999999999
2019-05-18 10:00:00;127,875
2019-05-18 11:00:00;127,73750000000001
2019-05-18 12:00:00;125,8125
2019-05-18 13:00:00;122,1
2019-05-18 14:00:00;120,03750000000001
2019-05-18 15:00:00;120,3125
2019-05-18 16:00:00;119,76249999999999
2019-05-18 17:00:00;119,075
2019-05-18 18:00:00;114,4
2019-05-18 19:00:00;115,225
2019-05-18 20:00:00;115,225
2019-05-18 21:00:00;115,3625
2019-05-18 22:00:00;115,9125
2019-05-18 23:00:00;115,5
2019-05-19 00:00:00;115,225
2019-05-19 01:00:00;114,675
2019-05-19 02:00:00;114,8125
2019-05-19 03:00:00;114,8125
2019-05-19 04:00:00;114,8125
2019-05-19 05:00:00;114,675
2019-05-19 06:00:00;115,91250000000001
2019-05-19 07:00:00;115,3625
2019-05-19 08:00:00;114,5375
2019-05-19 09:00:00;113,98750000000001
2019-05-19 10:00:00;113,57499999999999
2019-05-19 11:00:00;114,675
2019-05-19 12:00:00;115,6375
2019-05-19 13:00:00;115,6375
2019-05-19 14:00:00;115,6375
2019-05-19 15:00:00;116,05000000000001
2019-05-19 16:00:00;114,95
2019-05-19 17:00:00;114,5375
2019-05-19 18:00:00;113,98750000000001
2019-05-19 19:00:00;114,81249999999999
2019-05-19 20:00:00;114,95
2019-05-19 21:00:00;114,67500000000001
2019-05-19 22:00:00;115,3625
2019-05-19 23:00:00;114,675
2019-05-20 00:00:00;114,26249999999999
2019-05-20 01:00:00;114,675
2019-05-20 02:00:00;114,8125
2019-05-20 03:00:00;113,98750000000001
2019-05-20 04:00:00;114,5375
2019-05-20 05:00:00;114,26249999999999
2019-05-20 06:00:00;115,63749999999999
2019-05-20 07:00:00;144,2375
2019-05-20 08:00:00;165,275
2019-05-20 09:00:00;165,825
2019-05-20 10:00:00;171,4625
2019-05-20 11:00:00;173,52499999999998
2019-05-20 12:00:00;181,0875
2019-05-20 13:00:00;178,3375
2019-05-20 14:00:00;172,8375
2019-05-20 15:00:00;165,6875
2019-05-20 16:00:00;158,95000000000002
2019-05-20 17:00:00;152,4875
2019-05-20 18:00:00;142,5875
2019-05-20 19:00:00;130,2125
2019-05-20 20:00:00;123,475
2019-05-20 21:00:00;120,86250000000001
2019-05-20 22:00:00;114,4
2019-05-20 23:00:00;114,675
2019-05-21 00:00:00;114,8125
2019-05-21 01:00:00;114,125
2019-05-21 02:00:00;114,125
2019-05-21 03:00:00;113,98750000000001
2019-05-21 04:00:00;113,85
2019-05-21 05:00:00;113,30000000000001
2019-05-21 06:00:00;113,7125
2019-05-21 07:00:00;142,03750000000002
2019-05-21 08:00:00;161,5625
2019-05-21 09:00:00;162,1125
2019-05-21 10:00:00;164,5875
2019-05-21 11:00:00;169,4
2019-05-21 12:00:00;172,7
2019-05-21 13:00:00;168,85
2019-05-21 14:00:00;164,45
2019-05-21 15:00:00;160,325
2019-05-21 16:00:00;154,825
2019-05-21 17:00:00;148,0875
2019-05-21 18:00:00;139,2875
2019-05-21 19:00:00;130,76250000000002
2019-05-21 20:00:00;122,1
2019-05-21 21:00:00;121,0
2019-05-21 22:00:00;115,5
2019-05-21 23:00:00;114,675
2019-05-22 00:00:00;114,675
2019-05-22 01:00:00;113,85
2019-05-22 02:00:00;113,98750000000001
2019-05-22 03:00:00;113,71249999999999
2019-05-22 04:00:00;113,7125
2019-05-22 05:00:00;113,30000000000001
2019-05-22 06:00:00;113,57499999999999
2019-05-22 07:00:00;145,75
2019-05-22 08:00:00;161,425
2019-05-22 09:00:00;163,625
2019-05-22 10:00:00;169,2625
2019-05-22 11:00:00;171,325
2019-05-22 12:00:00;171,325
2019-05-22 13:00:00;169,4
2019-05-22 14:00:00;163,76250000000002
2019-05-22 15:00:00;158,95
2019-05-22 16:00:00;150,28750000000002
2019-05-22 17:00:00;143,6875
2019-05-22 18:00:00;138,60000000000002
2019-05-22 19:00:00;130,625
2019-05-22 20:00:00;122,375
2019-05-22 21:00:00;119,9
2019-05-22 22:00:00;115,5
2019-05-22 23:00:00;113,9875
2019-05-23 00:00:00;114,125
2019-05-23 01:00:00;113,3
2019-05-23 02:00:00;113,025
2019-05-23 03:00:00;112,6125
2019-05-23 04:00:00;112,75
2019-05-23 05:00:00;112,475
2019-05-23 06:00:00;114,39999999999999
2019-05-23 07:00:00;145,3375
2019-05-23 08:00:00;167,8875
2019-05-23 09:00:00;165,1375
2019-05-23 10:00:00;164,45000000000002
2019-05-23 11:00:00;166,1
2019-05-23 12:00:00;168,7125
2019-05-23 13:00:00;172,2875
2019-05-23 14:00:00;164,0375
2019-05-23 15:00:00;158,8125
2019-05-23 16:00:00;152,35000000000002
2019-05-23 17:00:00;143,825
2019-05-23 18:00:00;136,125
2019-05-23 19:00:00;127,1875
2019-05-23 20:00:00;121,4125
2019-05-23 21:00:00;119,21249999999999
2019-05-23 22:00:00;114,125
2019-05-23 23:00:00;114,125
2019-05-24 00:00:00;113,4375
2019-05-24 01:00:00;112,3375
2019-05-24 02:00:00;112,2
2019-05-24 03:00:00;112,2
2019-05-24 04:00:00;111,925
2019-05-24 05:00:00;111,51249999999999
2019-05-24 06:00:00;112,33749999999999
2019-05-24 07:00:00;137,775
2019-05-24 08:00:00;161,0125
2019-05-24 09:00:00;161,83749999999998
2019-05-24 10:00:00;161,5625
2019-05-24 11:00:00;162,52499999999998
2019-05-24 12:00:00;166,7875
2019-05-24 13:00:00;166,23749999999998
2019-05-24 14:00:00;159,0875
2019-05-24 15:00:00;155,10000000000002
2019-05-24 16:00:00;146,4375
2019-05-24 17:00:00;139,83749999999998
2019-05-24 18:00:00;131,3125
2019-05-24 19:00:00;124,02499999999999
2019-05-24 20:00:00;119,2125
2019-05-24 21:00:00;117,69999999999999
2019-05-24 22:00:00;113,3
2019-05-24 23:00:00;113,4375
2019-05-25 00:00:00;113,16250000000001
2019-05-25 01:00:00;112,19999999999999
2019-05-25 02:00:00;112,2
2019-05-25 03:00:00;111,925
2019-05-25 04:00:00;112,0625
2019-05-25 05:00:00;111,5125
2019-05-25 06:00:00;111,10000000000001
2019-05-25 07:00:00;113,85
2019-05-25 08:00:00;116,87499999999999
2019-05-25 09:00:00;118,1125
2019-05-25 10:00:00;119,89999999999999
2019-05-25 11:00:00;121,1375
2019-05-25 12:00:00;119,625
2019-05-25 13:00:00;117,975
2019-05-25 14:00:00;117,5625
2019-05-25 15:00:00;116,73749999999998
2019-05-25 16:00:00;116,73750000000001
2019-05-25 17:00:00;116,4625
2019-05-25 18:00:00;112,0625
2019-05-25 19:00:00;111,925
2019-05-25 20:00:00;111,5125
2019-05-25 21:00:00;111,51249999999999
2019-05-25 22:00:00;111,7875
2019-05-25 23:00:00;111,92500000000001
2019-05-26 00:00:00;112,475
2019-05-26 01:00:00;110,6875
2019-05-26 02:00:00;110,41250000000001
2019-05-26 03:00:00;110,55
2019-05-26 04:00:00;110,6875
2019-05-26 05:00:00;110,4125
2019-05-26 06:00:00;111,375
2019-05-26 07:00:00;111,23750000000001
2019-05-26 08:00:00;111,10000000000001
2019-05-26 09:00:00;111,1
2019-05-26 10:00:00;110,82499999999999
2019-05-26 11:00:00;110,9625
2019-05-26 12:00:00;111,1
2019-05-26 13:00:00;111,375
2019-05-26 14:00:00;111,92500000000001
2019-05-26 15:00:00;112,2
2019-05-26 16:00:00;112,2
2019-05-26 17:00:00;111,7875
2019-05-26 18:00:00;111,375
2019-05-26 19:00:00;111,92500000000001
2019-05-26 20:00:00;112,0625
2019-05-26 21:00:00;111,925
2019-05-26 22:00:00;112,0625
2019-05-26 23:00:00;111,92500000000001
2019-05-27 00:00:00;111,5125
2019-05-27 01:00:00;110,82499999999999
2019-05-27 02:00:00;110,82499999999999
2019-05-27 03:00:00;110,6875
2019-05-27 04:00:00;111,23750000000001
2019-05-27 05:00:00;110,1375
2019-05-27 06:00:00;110,9625
2019-05-27 07:00:00;139,28750000000002
2019-05-27 08:00:00;159,5
2019-05-27 09:00:00;158,95
2019-05-27 10:00:00;163,89999999999998
2019-05-27 11:00:00;169,95
2019-05-27 12:00:00;176,27499999999998
2019-05-27 13:00:00;175,58749999999998
2019-05-27 14:00:00;168,1625
2019-05-27 15:00:00;162,25
2019-05-27 16:00:00;156,0625
2019-05-27 17:00:00;148,0875
2019-05-27 18:00:00;138,7375
2019-05-27 19:00:00;128,2875
2019-05-27 20:00:00;120,58749999999999
2019-05-27 21:00:00;118,38749999999999
2019-05-27 22:00:00;112,3375
2019-05-27 23:00:00;111,51250000000002
2019-05-28 00:00:00;110,6875
2019-05-28 01:00:00;109,8625
2019-05-28 02:00:00;109,8625
2019-05-28 03:00:00;109,725
2019-05-28 04:00:00;109,725
2019-05-28 05:00:00;110,41250000000001
2019-05-28 06:00:00;111,925
2019-05-28 07:00:00;140,9375
2019-05-28 08:00:00;163,7625
2019-05-28 09:00:00;164,175
2019-05-28 10:00:00;166,65
2019-05-28 11:00:00;168,85000000000002
2019-05-28 12:00:00;169,95
2019-05-28 13:00:00;169,125
2019-05-28 14:00:00;161,83749999999998
2019-05-28 15:00:00;154,6875
2019-05-28 16:00:00;149,7375
2019-05-28 17:00:00;142,0375
2019-05-28 18:00:00;132,55
2019-05-28 19:00:00;123,19999999999999
2019-05-28 20:00:00;116,6
2019-05-28 21:00:00;114,8125
2019-05-28 22:00:00;109,58749999999999
2019-05-28 23:00:00;109,725
2019-05-29 00:00:00;110,1375
2019-05-29 01:00:00;109,725
2019-05-29 02:00:00;109,3125
2019-05-29 03:00:00;109,725
2019-05-29 04:00:00;109,45
2019-05-29 05:00:00;109,175
2019-05-29 06:00:00;109,3125
2019-05-29 07:00:00;138,73749999999998
2019-05-29 08:00:00;156,75
2019-05-29 09:00:00;161,2875
2019-05-29 10:00:00;167,0625
2019-05-29 11:00:00;171,05
2019-05-29 12:00:00;168,7125
2019-05-29 13:00:00;165,6875
2019-05-29 14:00:00;158,5375
2019-05-29 15:00:00;152,89999999999998
2019-05-29 16:00:00;145,33749999999998
2019-05-29 17:00:00;141,07500000000002
2019-05-29 18:00:00;135,575
2019-05-29 19:00:00;125,95000000000002
2019-05-29 20:00:00;116,60000000000001
2019-05-29 21:00:00;114,67500000000001
2019-05-29 22:00:00;109,03750000000001
2019-05-29 23:00:00;109,3125
2019-05-30 00:00:00;109,725
2019-05-30 01:00:00;108,9
2019-05-30 02:00:00;108,76249999999999
2019-05-30 03:00:00;108,76249999999999
2019-05-30 04:00:00;108,76249999999999
2019-05-30 05:00:00;108,2125
2019-05-30 06:00:00;110,13749999999999
2019-05-30 07:00:00;137,9125
2019-05-30 08:00:00;155,925
2019-05-30 09:00:00;155,65
2019-05-30 10:00:00;156,0625
2019-05-30 11:00:00;164,0375
2019-05-30 12:00:00;165,825
2019-05-30 13:00:00;162,6625
2019-05-30 14:00:00;159,08749999999998
2019-05-30 15:00:00;154,27499999999998
2019-05-30 16:00:00;146,3
2019-05-30 17:00:00;140,8
2019-05-30 18:00:00;133,92499999999998
2019-05-30 19:00:00;125,39999999999999
2019-05-30 20:00:00;118,25
2019-05-30 21:00:00;117,8375
2019-05-30 22:00:00;112,75
2019-05-30 23:00:00;112,75
2019-05-31 00:00:00;111,92500000000001
2019-05-31 01:00:00;111,23749999999998
2019-05-31 02:00:00;111,1
2019-05-31 03:00:00;111,23750000000001
2019-05-31 04:00:00;111,1
2019-05-31 05:00:00;110,82499999999999
2019-05-31 06:00:00;112,6125
2019-05-31 07:00:00;137,0875
2019-05-31 08:00:00;157,16250000000002
2019-05-31 09:00:00;154,9625
2019-05-31 10:00:00;156,2
2019-05-31 11:00:00;160,7375
2019-05-31 12:00:00;161,7
2019-05-31 13:00:00;159,775
2019-05-31 14:00:00;150,15
2019-05-31 15:00:00;144,375
2019-05-31 16:00:00;135,98749999999998
2019-05-31 17:00:00;132,96249999999998
2019-05-31 18:00:00;126,5
2019-05-31 19:00:00;122,51250000000002
2019-05-31 20:00:00;116,1875
2019-05-31 21:00:00;114,8125
2019-05-31 22:00:00;110,275
2019-05-31 23:00:00;109,725
2019-06-01 00:00:00;109,3125
2019-06-01 01:00:00;108,35
2019-06-01 02:00:00;108,35
2019-06-01 03:00:00;108,35
2019-06-01 04:00:00;108,4875
2019-06-01 05:00:00;108,21249999999999
2019-06-01 06:00:00;108,625
2019-06-01 07:00:00;110,4125
2019-06-01 08:00:00;113,71249999999999
2019-06-01 09:00:00;116,1875
2019-06-01 10:00:00;115,9125
2019-06-01 11:00:00;116,1875
2019-06-01 12:00:00;116,60000000000001
2019-06-01 13:00:00;114,67500000000001
2019-06-01 14:00:00;113,71249999999999
2019-06-01 15:00:00;113,7125
2019-06-01 16:00:00;113,16250000000001
2019-06-01 17:00:00;113,02499999999999
2019-06-01 18:00:00;109,17500000000001
2019-06-01 19:00:00;108,625
2019-06-01 20:00:00;108,9
2019-06-01 21:00:00;109,03750000000001
2019-06-01 22:00:00;109,0375
2019-06-01 23:00:00;110,0
2019-06-02 00:00:00;109,45
2019-06-02 01:00:00;109,3125
2019-06-02 02:00:00;109,3125
2019-06-02 03:00:00;107,9375
2019-06-02 04:00:00;107,8
2019-06-02 05:00:00;107,80000000000001
2019-06-02 06:00:00;108,21249999999999
2019-06-02 07:00:00;108,625
2019-06-02 08:00:00;109,725
2019-06-02 09:00:00;108,76249999999999
2019-06-02 10:00:00;109,03750000000001
2019-06-02 11:00:00;108,76249999999999
2019-06-02 12:00:00;108,76249999999999
2019-06-02 13:00:00;109,0375
2019-06-02 14:00:00;110,275
2019-06-02 15:00:00;110,82499999999999
2019-06-02 16:00:00;110,4125
2019-06-02 17:00:00;110,275
2019-06-02 18:00:00;109,3125
2019-06-02 19:00:00;109,17500000000001
2019-06-02 20:00:00;109,725
2019-06-02 21:00:00;109,58749999999999
2019-06-02 22:00:00;110,1375
2019-06-02 23:00:00;110,1375
2019-06-03 00:00:00;110,41250000000001
2019-06-03 01:00:00;110,55
2019-06-03 02:00:00;109,45
2019-06-03 03:00:00;109,5875
2019-06-03 04:00:00;110,1375
2019-06-03 05:00:00;109,725
2019-06-03 06:00:00;110,41250000000001
2019-06-03 07:00:00;136,5375
2019-06-03 08:00:00;160,05
2019-06-03 09:00:00;159,08749999999998
2019-06-03 10:00:00;160,875
2019-06-03 11:00:00;162,25
2019-06-03 12:00:00;167,75
2019-06-03 13:00:00;165,41250000000002
2019-06-03 14:00:00;156,75
2019-06-03 15:00:00;153,3125
2019-06-03 16:00:00;147,125
2019-06-03 17:00:00;142,45
2019-06-03 18:00:00;136,8125
2019-06-03 19:00:00;128,83749999999998
2019-06-03 20:00:00;121,4125
2019-06-03 21:00:00;98,17500000000001
2019-06-03 22:00:00;87,17500000000001
2019-06-03 23:00:00;86,7625
2019-06-04 00:00:00;87,0375
2019-06-04 01:00:00;86,9
2019-06-04 02:00:00;86,625
2019-06-04 03:00:00;86,76250000000002
2019-06-04 04:00:00;86,4875
2019-06-04 05:00:00;86,35
2019-06-04 06:00:00;87,0375
2019-06-04 07:00:00;106,7
2019-06-04 08:00:00;135,575
2019-06-04 09:00:00;153,86249999999998
2019-06-04 10:00:00;157,85
2019-06-04 11:00:00;159,225
2019-06-04 12:00:00;161,83749999999998
2019-06-04 13:00:00;159,91250000000002
2019-06-04 14:00:00;155,2375
2019-06-04 15:00:00;148,5
2019-06-04 16:00:00;139,7
2019-06-04 17:00:00;135,4375
2019-06-04 18:00:00;131,175
2019-06-04 19:00:00;125,53750000000001
2019-06-04 20:00:00;118,25
2019-06-04 21:00:00;116,46249999999999
2019-06-04 22:00:00;110,825
2019-06-04 23:00:00;109,5875
2019-06-05 00:00:00;108,89999999999999
2019-06-05 01:00:00;108,9
2019-06-05 02:00:00;109,17500000000001
2019-06-05 03:00:00;109,0375
2019-06-05 04:00:00;109,0375
2019-06-05 05:00:00;109,3125
2019-06-05 06:00:00;110,55000000000001
2019-06-05 07:00:00;134,3375
2019-06-05 08:00:00;150,70000000000002
2019-06-05 09:00:00;154,275
2019-06-05 10:00:00;158,26250000000002
2019-06-05 11:00:00;161,2875
2019-06-05 12:00:00;161,2875
2019-06-05 13:00:00;157,575
2019-06-05 14:00:00;151,9375
2019-06-05 15:00:00;147,4
2019-06-05 16:00:00;140,9375
2019-06-05 17:00:00;135,575
2019-06-05 18:00:00;130,35
2019-06-05 19:00:00;123,20000000000002
2019-06-05 20:00:00;116,6
2019-06-05 21:00:00;115,77499999999999
2019-06-05 22:00:00;109,725
2019-06-05 23:00:00;108,9
2019-06-06 00:00:00;109,0375
2019-06-06 01:00:00;109,0375
2019-06-06 02:00:00;108,76249999999999
2019-06-06 03:00:00;109,72500000000001
2019-06-06 04:00:00;109,5875
2019-06-06 05:00:00;109,0375
2019-06-06 06:00:00;110,4125
2019-06-06 07:00:00;124,4375
2019-06-06 08:00:00;147,675
2019-06-06 09:00:00;156,8875
2019-06-06 10:00:00;164,45
2019-06-06 11:00:00;164,175
2019-06-06 12:00:00;164,58749999999998
2019-06-06 13:00:00;165,9625
2019-06-06 14:00:00;157,85
2019-06-06 15:00:00;154,0
2019-06-06 16:00:00;142,5875
2019-06-06 17:00:00;139,7
2019-06-06 18:00:00;133,925
2019-06-06 19:00:00;126,50000000000001
2019-06-06 20:00:00;118,11250000000001
2019-06-06 21:00:00;116,18749999999999
2019-06-06 22:00:00;112,2
2019-06-06 23:00:00;112,475
2019-06-07 00:00:00;112,0625
2019-06-07 01:00:00;111,7875
2019-06-07 02:00:00;110,6875
2019-06-07 03:00:00;110,275
2019-06-07 04:00:00;110,1375
2019-06-07 05:00:00;109,5875
2019-06-07 06:00:00;110,0
2019-06-07 07:00:00;128,7
2019-06-07 08:00:00;147,125
2019-06-07 09:00:00;155,2375
2019-06-07 10:00:00;156,75
2019-06-07 11:00:00;158,8125
2019-06-07 12:00:00;160,875
2019-06-07 13:00:00;156,3375
